1_Rtot,1_Ravg,1_Gtot,1_Gavg,1_Btot,1_Bavg,1_size,1_g_r,1_b_r,1_rg_r,1_rb_r,1_gb_r,1_rgb_r,1_r_g,1_b_g,1_rg_g,1_rb_g,1_gb_g,1_rgb_g,1_r_b,1_g_b,1_rg_b,1_rb_b,1_gb_b,1_rgb_b,1_r_rg,1_g_rg,1_b_rg,1_rb_rg,1_gb_rg,1_rgb_rg,1_r_rb,1_g_rb,1_b_rb,1_rg_rb,1_gb_rb,1_rgb_rb,1_r_gb,1_g_gb,1_b_gb,1_rg_gb,1_rb_gb,1_rgb_gb,1_r_rgb,1_g_rgb,1_b_rgb,1_rg_rgb,1_rb_rgb,1_gb_rgb,2_Rtot,2_Ravg,2_Gtot,2_Gavg,2_Btot,2_Bavg,2_size,2_g_r,2_b_r,2_rg_r,2_rb_r,2_gb_r,2_rgb_r,2_r_g,2_b_g,2_rg_g,2_rb_g,2_gb_g,2_rgb_g,2_r_b,2_g_b,2_rg_b,2_rb_b,2_gb_b,2_rgb_b,2_r_rg,2_g_rg,2_b_rg,2_rb_rg,2_gb_rg,2_rgb_rg,2_r_rb,2_g_rb,2_b_rb,2_rg_rb,2_gb_rb,2_rgb_rb,2_r_gb,2_g_gb,2_b_gb,2_rg_gb,2_rb_gb,2_rgb_gb,2_r_rgb,2_g_rgb,2_b_rgb,2_rg_rgb,2_rb_rgb,2_gb_rgb,3_Rtot,3_Ravg,3_Gtot,3_Gavg,3_Btot,3_Bavg,3_size,3_g_r,3_b_r,3_rg_r,3_rb_r,3_gb_r,3_rgb_r,3_r_g,3_b_g,3_rg_g,3_rb_g,3_gb_g,3_rgb_g,3_r_b,3_g_b,3_rg_b,3_rb_b,3_gb_b,3_rgb_b,3_r_rg,3_g_rg,3_b_rg,3_rb_rg,3_gb_rg,3_rgb_rg,3_r_rb,3_g_rb,3_b_rb,3_rg_rb,3_gb_rb,3_rgb_rb,3_r_gb,3_g_gb,3_b_gb,3_rg_gb,3_rb_gb,3_rgb_gb,3_r_rgb,3_g_rgb,3_b_rgb,3_rg_rgb,3_rb_rgb,3_gb_rgb,4_Rtot,4_Ravg,4_Gtot,4_Gavg,4_Btot,4_Bavg,4_size,4_g_r,4_b_r,4_rg_r,4_rb_r,4_gb_r,4_rgb_r,4_r_g,4_b_g,4_rg_g,4_rb_g,4_gb_g,4_rgb_g,4_r_b,4_g_b,4_rg_b,4_rb_b,4_gb_b,4_rgb_b,4_r_rg,4_g_rg,4_b_rg,4_rb_rg,4_gb_rg,4_rgb_rg,4_r_rb,4_g_rb,4_b_rb,4_rg_rb,4_gb_rb,4_rgb_rb,4_r_gb,4_g_gb,4_b_gb,4_rg_gb,4_rb_gb,4_rgb_gb,4_r_rgb,4_g_rgb,4_b_rgb,4_rg_rgb,4_rb_rgb,4_gb_rgb,5_Rtot,5_Ravg,5_Gtot,5_Gavg,5_Btot,5_Bavg,5_size,5_g_r,5_b_r,5_rg_r,5_rb_r,5_gb_r,5_rgb_r,5_r_g,5_b_g,5_rg_g,5_rb_g,5_gb_g,5_rgb_g,5_r_b,5_g_b,5_rg_b,5_rb_b,5_gb_b,5_rgb_b,5_r_rg,5_g_rg,5_b_rg,5_rb_rg,5_gb_rg,5_rgb_rg,5_r_rb,5_g_rb,5_b_rb,5_rg_rb,5_gb_rb,5_rgb_rb,5_r_gb,5_g_gb,5_b_gb,5_rg_gb,5_rb_gb,5_rgb_gb,5_r_rgb,5_g_rgb,5_b_rgb,5_rg_rgb,5_rb_rgb,5_gb_rgb,6_Rtot,6_Ravg,6_Gtot,6_Gavg,6_Btot,6_Bavg,6_size,6_g_r,6_b_r,6_rg_r,6_rb_r,6_gb_r,6_rgb_r,6_r_g,6_b_g,6_rg_g,6_rb_g,6_gb_g,6_rgb_g,6_r_b,6_g_b,6_rg_b,6_rb_b,6_gb_b,6_rgb_b,6_r_rg,6_g_rg,6_b_rg,6_rb_rg,6_gb_rg,6_rgb_rg,6_r_rb,6_g_rb,6_b_rb,6_rg_rb,6_gb_rb,6_rgb_rb,6_r_gb,6_g_gb,6_b_gb,6_rg_gb,6_rb_gb,6_rgb_gb,6_r_rgb,6_g_rgb,6_b_rgb,6_rg_rgb,6_rb_rgb,6_gb_rgb,Sweetness
2010.01,0.18,1230.63,0.11,719.9,0.06,11269,0.61,0.36,1.61,1.36,0.97,1.97,1.63,0.58,2.63,2.22,1.58,3.22,2.79,1.71,4.5,3.79,2.71,5.5,0.62,0.38,0.22,0.84,0.6,1.22,0.74,0.45,0.26,1.19,0.71,1.45,1.03,0.63,0.37,1.66,1.4,2.03,0.51,0.31,0.18,0.82,0.69,0.49,1528.76,0.14,531,0.05,594.96,0.06,10632,0.35,0.39,1.35,1.39,0.74,1.74,2.88,1.12,3.88,4,2.12,5,2.57,0.89,3.46,3.57,1.89,4.46,0.74,0.26,0.29,1.03,0.55,1.29,0.72,0.25,0.28,0.97,0.53,1.25,1.36,0.47,0.53,1.83,1.89,2.36,0.58,0.2,0.22,0.78,0.8,0.42,1274.84,0.13,372.88,0.04,428.07,0.04,10131,0.29,0.34,1.29,1.34,0.63,1.63,3.42,1.15,4.42,4.57,2.15,5.57,2.98,0.87,3.85,3.98,1.87,4.85,0.77,0.23,0.26,1.03,0.49,1.26,0.75,0.22,0.25,0.97,0.47,1.22,1.59,0.47,0.53,2.06,2.13,2.59,0.61,0.18,0.21,0.79,0.82,0.39,1942.57,0.19,989.44,0.1,581.54,0.06,10009,0.51,0.3,1.51,1.3,0.81,1.81,1.96,0.59,2.96,2.55,1.59,3.55,3.34,1.7,5.04,4.34,2.7,6.04,0.66,0.34,0.2,0.86,0.54,1.2,0.77,0.39,0.23,1.16,0.62,1.39,1.24,0.63,0.37,1.87,1.61,2.24,0.55,0.28,0.17,0.83,0.72,0.45,1933.59,0.19,973.16,0.1,547.42,0.05,10142,0.5,0.28,1.5,1.28,0.79,1.79,1.99,0.56,2.99,2.55,1.56,3.55,3.53,1.78,5.31,4.53,2.78,6.31,0.67,0.33,0.19,0.85,0.52,1.19,0.78,0.39,0.22,1.17,0.61,1.39,1.27,0.64,0.36,1.91,1.63,2.27,0.56,0.28,0.16,0.84,0.72,0.44,1141.41,0.11,337.97,0.03,428.03,0.04,10085,0.3,0.38,1.3,1.38,0.67,1.67,3.38,1.27,4.38,4.64,2.27,5.64,2.67,0.79,3.46,3.67,1.79,4.46,0.77,0.23,0.29,1.06,0.52,1.29,0.73,0.22,0.27,0.94,0.49,1.22,1.49,0.44,0.56,1.93,2.05,2.49,0.6,0.18,0.22,0.78,0.82,0.4,Medium
1695.38,0.15,886.59,0.08,603.57,0.05,11090,0.52,0.36,1.52,1.36,0.88,1.88,1.91,0.68,2.91,2.59,1.68,3.59,2.81,1.47,4.28,3.81,2.47,5.28,0.66,0.34,0.23,0.89,0.58,1.23,0.74,0.39,0.26,1.12,0.65,1.39,1.14,0.59,0.41,1.73,1.54,2.14,0.53,0.28,0.19,0.81,0.72,0.47,1702.45,0.16,1234.3,0.12,744.67,0.07,10585,0.73,0.44,1.73,1.44,1.16,2.16,1.38,0.6,2.38,1.98,1.6,2.98,2.29,1.66,3.94,3.29,2.66,4.94,0.58,0.42,0.25,0.83,0.67,1.25,0.7,0.5,0.3,1.2,0.81,1.5,0.86,0.62,0.38,1.48,1.24,1.86,0.46,0.34,0.2,0.8,0.66,0.54,1314.93,0.12,378.66,0.04,390.61,0.04,10572,0.29,0.3,1.29,1.3,0.59,1.59,3.47,1.03,4.47,4.5,2.03,5.5,3.37,0.97,4.34,4.37,1.97,5.34,0.78,0.22,0.23,1.01,0.45,1.23,0.77,0.22,0.23,0.99,0.45,1.22,1.71,0.49,0.51,2.2,2.22,2.71,0.63,0.18,0.19,0.81,0.82,0.37,1604.73,0.15,741.58,0.07,469.88,0.04,10475,0.46,0.29,1.46,1.29,0.75,1.75,2.16,0.63,3.16,2.8,1.63,3.8,3.42,1.58,4.99,4.42,2.58,5.99,0.68,0.32,0.2,0.88,0.52,1.2,0.77,0.36,0.23,1.13,0.58,1.36,1.32,0.61,0.39,1.94,1.71,2.32,0.57,0.26,0.17,0.83,0.74,0.43,1881.97,0.18,1418.44,0.13,733.61,0.07,10629,0.75,0.39,1.75,1.39,1.14,2.14,1.33,0.52,2.33,1.84,1.52,2.84,2.57,1.93,4.5,3.57,2.93,5.5,0.57,0.43,0.22,0.79,0.65,1.22,0.72,0.54,0.28,1.26,0.82,1.54,0.87,0.66,0.34,1.53,1.22,1.87,0.47,0.35,0.18,0.82,0.65,0.53,1351.51,0.12,411.35,0.04,413.81,0.04,10861,0.3,0.31,1.3,1.31,0.61,1.61,3.29,1.01,4.29,4.29,2.01,5.29,3.27,0.99,4.26,4.27,1.99,5.26,0.77,0.23,0.23,1,0.47,1.23,0.77,0.23,0.23,1,0.47,1.23,1.64,0.5,0.5,2.14,2.14,2.64,0.62,0.19,0.19,0.81,0.81,0.38,Low
1690.07,0.15,901.69,0.08,609.95,0.05,11272,0.53,0.36,1.53,1.36,0.89,1.89,1.87,0.68,2.87,2.55,1.68,3.55,2.77,1.48,4.25,3.77,2.48,5.25,0.65,0.35,0.24,0.89,0.58,1.24,0.73,0.39,0.27,1.13,0.66,1.39,1.12,0.6,0.4,1.71,1.52,2.12,0.53,0.28,0.19,0.81,0.72,0.47,1527.05,0.14,787.86,0.07,634.5,0.06,10926,0.52,0.42,1.52,1.42,0.93,1.93,1.94,0.81,2.94,2.74,1.81,3.74,2.41,1.24,3.65,3.41,2.24,4.65,0.66,0.34,0.27,0.93,0.61,1.27,0.71,0.36,0.29,1.07,0.66,1.36,1.07,0.55,0.45,1.63,1.52,2.07,0.52,0.27,0.22,0.78,0.73,0.48,1166.3,0.11,391.62,0.04,433.33,0.04,10796,0.34,0.37,1.34,1.37,0.71,1.71,2.98,1.11,3.98,4.08,2.11,5.08,2.69,0.9,3.6,3.69,1.9,4.6,0.75,0.25,0.28,1.03,0.53,1.28,0.73,0.24,0.27,0.97,0.52,1.24,1.41,0.47,0.53,1.89,1.94,2.41,0.59,0.2,0.22,0.78,0.8,0.41,1405.27,0.13,578,0.06,509.98,0.05,10417,0.41,0.36,1.41,1.36,0.77,1.77,2.43,0.88,3.43,3.31,1.88,4.31,2.76,1.13,3.89,3.76,2.13,4.89,0.71,0.29,0.26,0.97,0.55,1.26,0.73,0.3,0.27,1.04,0.57,1.3,1.29,0.53,0.47,1.82,1.76,2.29,0.56,0.23,0.2,0.8,0.77,0.44,1920.88,0.18,1358.22,0.13,741.44,0.07,10840,0.71,0.39,1.71,1.39,1.09,2.09,1.41,0.55,2.41,1.96,1.55,2.96,2.59,1.83,4.42,3.59,2.83,5.42,0.59,0.41,0.23,0.81,0.64,1.23,0.72,0.51,0.28,1.23,0.79,1.51,0.91,0.65,0.35,1.56,1.27,1.91,0.48,0.34,0.18,0.82,0.66,0.52,1395.72,0.13,473.73,0.04,444.49,0.04,10900,0.34,0.32,1.34,1.32,0.66,1.66,2.95,0.94,3.95,3.88,1.94,4.88,3.14,1.07,4.21,4.14,2.07,5.21,0.75,0.25,0.24,0.98,0.49,1.24,0.76,0.26,0.24,1.02,0.5,1.26,1.52,0.52,0.48,2.04,2,2.52,0.6,0.2,0.19,0.81,0.8,0.4,Medium
1699.19,0.16,942.46,0.09,603.61,0.06,10828,0.55,0.36,1.55,1.36,0.91,1.91,1.8,0.64,2.8,2.44,1.64,3.44,2.82,1.56,4.38,3.82,2.56,5.38,0.64,0.36,0.23,0.87,0.59,1.23,0.74,0.41,0.26,1.15,0.67,1.41,1.1,0.61,0.39,1.71,1.49,2.1,0.52,0.29,0.19,0.81,0.71,0.48,1632.8,0.16,1139.1,0.11,702.13,0.07,10049,0.7,0.43,1.7,1.43,1.13,2.13,1.43,0.62,2.43,2.05,1.62,3.05,2.33,1.62,3.95,3.33,2.62,4.95,0.59,0.41,0.25,0.84,0.66,1.25,0.7,0.49,0.3,1.19,0.79,1.49,0.89,0.62,0.38,1.51,1.27,1.89,0.47,0.33,0.2,0.8,0.67,0.53,1332.74,0.13,404.19,0.04,390.96,0.04,9879,0.3,0.29,1.3,1.29,0.6,1.6,3.3,0.97,4.3,4.26,1.97,5.26,3.41,1.03,4.44,4.41,2.03,5.44,0.77,0.23,0.23,0.99,0.46,1.23,0.77,0.23,0.23,1.01,0.46,1.23,1.68,0.51,0.49,2.18,2.17,2.68,0.63,0.19,0.18,0.82,0.81,0.37,1745,0.17,1037.91,0.1,579.62,0.06,10129,0.59,0.33,1.59,1.33,0.93,1.93,1.68,0.56,2.68,2.24,1.56,3.24,3.01,1.79,4.8,4.01,2.79,5.8,0.63,0.37,0.21,0.84,0.58,1.21,0.75,0.45,0.25,1.2,0.7,1.45,1.08,0.64,0.36,1.72,1.44,2.08,0.52,0.31,0.17,0.83,0.69,0.48,1727.74,0.17,950.3,0.09,576.3,0.06,10194,0.55,0.33,1.55,1.33,0.88,1.88,1.82,0.61,2.82,2.42,1.61,3.42,3,1.65,4.65,4,2.65,5.65,0.65,0.35,0.22,0.86,0.57,1.22,0.75,0.41,0.25,1.16,0.66,1.41,1.13,0.62,0.38,1.75,1.51,2.13,0.53,0.29,0.18,0.82,0.71,0.47,1365.19,0.13,398.17,0.04,423,0.04,10461,0.29,0.31,1.29,1.31,0.6,1.6,3.43,1.06,4.43,4.49,2.06,5.49,3.23,0.94,4.17,4.23,1.94,5.17,0.77,0.23,0.24,1.01,0.47,1.24,0.76,0.22,0.24,0.99,0.46,1.22,1.66,0.48,0.52,2.15,2.18,2.66,0.62,0.18,0.19,0.81,0.82,0.38,Low
2160.74,0.18,1815.87,0.15,812.22,0.07,11894,0.84,0.38,1.84,1.38,1.22,2.22,1.19,0.45,2.19,1.64,1.45,2.64,2.66,2.24,4.9,3.66,3.24,5.9,0.54,0.46,0.2,0.75,0.66,1.2,0.73,0.61,0.27,1.34,0.88,1.61,0.82,0.69,0.31,1.51,1.13,1.82,0.45,0.38,0.17,0.83,0.62,0.55,1980.47,0.17,1220.49,0.1,820.06,0.07,11671,0.62,0.41,1.62,1.41,1.03,2.03,1.62,0.67,2.62,2.29,1.67,3.29,2.42,1.49,3.9,3.42,2.49,4.9,0.62,0.38,0.26,0.87,0.64,1.26,0.71,0.44,0.29,1.14,0.73,1.44,0.97,0.6,0.4,1.57,1.37,1.97,0.49,0.3,0.2,0.8,0.7,0.51,2177.25,0.18,1389.84,0.11,786.61,0.06,12311,0.64,0.36,1.64,1.36,1,2,1.57,0.57,2.57,2.13,1.57,3.13,2.77,1.77,4.53,3.77,2.77,5.53,0.61,0.39,0.22,0.83,0.61,1.22,0.73,0.47,0.27,1.2,0.73,1.47,1,0.64,0.36,1.64,1.36,2,0.5,0.32,0.18,0.82,0.68,0.5,2195.66,0.19,1845.59,0.16,876.86,0.07,11769,0.84,0.4,1.84,1.4,1.24,2.24,1.19,0.48,2.19,1.66,1.48,2.66,2.5,2.1,4.61,3.5,3.1,5.61,0.54,0.46,0.22,0.76,0.67,1.22,0.71,0.6,0.29,1.32,0.89,1.6,0.81,0.68,0.32,1.48,1.13,1.81,0.45,0.38,0.18,0.82,0.62,0.55,2243.92,0.19,1917.57,0.16,1037.39,0.09,11944,0.85,0.46,1.85,1.46,1.32,2.32,1.17,0.54,2.17,1.71,1.54,2.71,2.16,1.85,4.01,3.16,2.85,5.01,0.54,0.46,0.25,0.79,0.71,1.25,0.68,0.58,0.32,1.27,0.9,1.58,0.76,0.65,0.35,1.41,1.11,1.76,0.43,0.37,0.2,0.8,0.63,0.57,2128.94,0.18,1398.69,0.12,811.12,0.07,11679,0.66,0.38,1.66,1.38,1.04,2.04,1.52,0.58,2.52,2.1,1.58,3.1,2.62,1.72,4.35,3.62,2.72,5.35,0.6,0.4,0.23,0.83,0.63,1.23,0.72,0.48,0.28,1.2,0.75,1.48,0.96,0.63,0.37,1.6,1.33,1.96,0.49,0.32,0.19,0.81,0.68,0.51,Low
1914.93,0.18,1201.31,0.11,529.88,0.05,10627,0.63,0.28,1.63,1.28,0.9,1.9,1.59,0.44,2.59,2.04,1.44,3.04,3.61,2.27,5.88,4.61,3.27,6.88,0.61,0.39,0.17,0.78,0.56,1.17,0.78,0.49,0.22,1.27,0.71,1.49,1.11,0.69,0.31,1.8,1.41,2.11,0.53,0.33,0.15,0.85,0.67,0.47,1281.88,0.12,457.45,0.04,413.36,0.04,10280,0.36,0.32,1.36,1.32,0.68,1.68,2.8,0.9,3.8,3.71,1.9,4.71,3.1,1.11,4.21,4.1,2.11,5.21,0.74,0.26,0.24,0.97,0.5,1.24,0.76,0.27,0.24,1.03,0.51,1.27,1.47,0.53,0.47,2,1.95,2.47,0.6,0.21,0.19,0.81,0.79,0.4,1325.58,0.13,428.42,0.04,398.74,0.04,9913,0.32,0.3,1.32,1.3,0.62,1.62,3.09,0.93,4.09,4.02,1.93,5.02,3.32,1.07,4.4,4.32,2.07,5.4,0.76,0.24,0.23,0.98,0.47,1.23,0.77,0.25,0.23,1.02,0.48,1.25,1.6,0.52,0.48,2.12,2.08,2.6,0.62,0.2,0.19,0.81,0.8,0.38,1223.25,0.12,330.92,0.03,402.84,0.04,10014,0.27,0.33,1.27,1.33,0.6,1.6,3.7,1.22,4.7,4.91,2.22,5.91,3.04,0.82,3.86,4.04,1.82,4.86,0.79,0.21,0.26,1.05,0.47,1.26,0.75,0.2,0.25,0.96,0.45,1.2,1.67,0.45,0.55,2.12,2.22,2.67,0.63,0.17,0.21,0.79,0.83,0.37,1111.52,0.11,302,0.03,405.66,0.04,9702,0.27,0.36,1.27,1.36,0.64,1.64,3.68,1.34,4.68,5.02,2.34,6.02,2.74,0.74,3.48,3.74,1.74,4.48,0.79,0.21,0.29,1.07,0.5,1.29,0.73,0.2,0.27,0.93,0.47,1.2,1.57,0.43,0.57,2,2.14,2.57,0.61,0.17,0.22,0.78,0.83,0.39,1327.93,0.13,381.4,0.04,446.83,0.04,10232,0.29,0.34,1.29,1.34,0.62,1.62,3.48,1.17,4.48,4.65,2.17,5.65,2.97,0.85,3.83,3.97,1.85,4.83,0.78,0.22,0.26,1.04,0.48,1.26,0.75,0.21,0.25,0.96,0.47,1.21,1.6,0.46,0.54,2.06,2.14,2.6,0.62,0.18,0.21,0.79,0.82,0.38,High
2367.92,0.17,1466.71,0.11,702.71,0.05,13812,0.62,0.3,1.62,1.3,0.92,1.92,1.61,0.48,2.61,2.09,1.48,3.09,3.37,2.09,5.46,4.37,3.09,6.46,0.62,0.38,0.18,0.8,0.57,1.18,0.77,0.48,0.23,1.25,0.71,1.48,1.09,0.68,0.32,1.77,1.42,2.09,0.52,0.32,0.15,0.85,0.68,0.48,1393.43,0.11,560.48,0.04,684.39,0.05,13157,0.4,0.49,1.4,1.49,0.89,1.89,2.49,1.22,3.49,3.71,2.22,4.71,2.04,0.82,2.85,3.04,1.82,3.85,0.71,0.29,0.35,1.06,0.64,1.35,0.67,0.27,0.33,0.94,0.6,1.27,1.12,0.45,0.55,1.57,1.67,2.12,0.53,0.21,0.26,0.74,0.79,0.47,1385.25,0.11,440.5,0.03,562.7,0.04,12699,0.32,0.41,1.32,1.41,0.72,1.72,3.14,1.28,4.14,4.42,2.28,5.42,2.46,0.78,3.24,3.46,1.78,4.24,0.76,0.24,0.31,1.07,0.55,1.31,0.71,0.23,0.29,0.94,0.52,1.23,1.38,0.44,0.56,1.82,1.94,2.38,0.58,0.18,0.24,0.76,0.82,0.42,1714.84,0.13,589.62,0.05,642.63,0.05,12822,0.34,0.37,1.34,1.37,0.72,1.72,2.91,1.09,3.91,4,2.09,5,2.67,0.92,3.59,3.67,1.92,4.59,0.74,0.26,0.28,1.02,0.53,1.28,0.73,0.25,0.27,0.98,0.52,1.25,1.39,0.48,0.52,1.87,1.91,2.39,0.58,0.2,0.22,0.78,0.8,0.42,1839.06,0.14,708.29,0.05,575.35,0.04,12946,0.39,0.31,1.39,1.31,0.7,1.7,2.6,0.81,3.6,3.41,1.81,4.41,3.2,1.23,4.43,4.2,2.23,5.43,0.72,0.28,0.23,0.95,0.5,1.23,0.76,0.29,0.24,1.06,0.53,1.29,1.43,0.55,0.45,1.98,1.88,2.43,0.59,0.23,0.18,0.82,0.77,0.41,1452.12,0.11,491.03,0.04,589.68,0.05,12895,0.34,0.41,1.34,1.41,0.74,1.74,2.96,1.2,3.96,4.16,2.2,5.16,2.46,0.83,3.3,3.46,1.83,4.3,0.75,0.25,0.3,1.05,0.56,1.3,0.71,0.24,0.29,0.95,0.53,1.24,1.34,0.45,0.55,1.8,1.89,2.34,0.57,0.19,0.23,0.77,0.81,0.43,Low
1833.57,0.17,1575.62,0.15,825.01,0.08,10513,0.86,0.45,1.86,1.45,1.31,2.31,1.16,0.52,2.16,1.69,1.52,2.69,2.22,1.91,4.13,3.22,2.91,5.13,0.54,0.46,0.24,0.78,0.7,1.24,0.69,0.59,0.31,1.28,0.9,1.59,0.76,0.66,0.34,1.42,1.11,1.76,0.43,0.37,0.19,0.81,0.63,0.57,1657.63,0.16,1318.79,0.13,703.89,0.07,10292,0.8,0.42,1.8,1.42,1.22,2.22,1.26,0.53,2.26,1.79,1.53,2.79,2.35,1.87,4.23,3.35,2.87,5.23,0.56,0.44,0.24,0.79,0.68,1.24,0.7,0.56,0.3,1.26,0.86,1.56,0.82,0.65,0.35,1.47,1.17,1.82,0.45,0.36,0.19,0.81,0.64,0.55,1481.37,0.15,848.87,0.08,537.91,0.05,10007,0.57,0.36,1.57,1.36,0.94,1.94,1.75,0.63,2.75,2.38,1.63,3.38,2.75,1.58,4.33,3.75,2.58,5.33,0.64,0.36,0.23,0.87,0.6,1.23,0.73,0.42,0.27,1.15,0.69,1.42,1.07,0.61,0.39,1.68,1.46,2.07,0.52,0.3,0.19,0.81,0.7,0.48,1617.58,0.16,1178.79,0.12,628.37,0.06,9869,0.73,0.39,1.73,1.39,1.12,2.12,1.37,0.53,2.37,1.91,1.53,2.91,2.57,1.88,4.45,3.57,2.88,5.45,0.58,0.42,0.22,0.8,0.65,1.22,0.72,0.52,0.28,1.25,0.8,1.52,0.9,0.65,0.35,1.55,1.24,1.9,0.47,0.34,0.18,0.82,0.66,0.53,1823.8,0.18,1695.03,0.17,745.27,0.07,10074,0.93,0.41,1.93,1.41,1.34,2.34,1.08,0.44,2.08,1.52,1.44,2.52,2.45,2.27,4.72,3.45,3.27,5.72,0.52,0.48,0.21,0.73,0.69,1.21,0.71,0.66,0.29,1.37,0.95,1.66,0.75,0.69,0.31,1.44,1.05,1.75,0.43,0.4,0.17,0.83,0.6,0.57,1691.71,0.17,1056.13,0.1,627.73,0.06,10177,0.62,0.37,1.62,1.37,1,2,1.6,0.59,2.6,2.2,1.59,3.2,2.69,1.68,4.38,3.69,2.68,5.38,0.62,0.38,0.23,0.84,0.61,1.23,0.73,0.46,0.27,1.18,0.73,1.46,1,0.63,0.37,1.63,1.38,2,0.5,0.31,0.19,0.81,0.69,0.5,Low
1852.49,0.17,1222.81,0.11,725.63,0.07,11153,0.66,0.39,1.66,1.39,1.05,2.05,1.51,0.59,2.51,2.11,1.59,3.11,2.55,1.69,4.24,3.55,2.69,5.24,0.6,0.4,0.24,0.84,0.63,1.24,0.72,0.47,0.28,1.19,0.76,1.47,0.95,0.63,0.37,1.58,1.32,1.95,0.49,0.32,0.19,0.81,0.68,0.51,1967.55,0.18,1561.86,0.14,867.59,0.08,11205,0.79,0.44,1.79,1.44,1.23,2.23,1.26,0.56,2.26,1.82,1.56,2.82,2.27,1.8,4.07,3.27,2.8,5.07,0.56,0.44,0.25,0.8,0.69,1.25,0.69,0.55,0.31,1.24,0.86,1.55,0.81,0.64,0.36,1.45,1.17,1.81,0.45,0.36,0.2,0.8,0.64,0.55,1477.7,0.14,559.84,0.05,490.92,0.05,10754,0.38,0.33,1.38,1.33,0.71,1.71,2.64,0.88,3.64,3.52,1.88,4.52,3.01,1.14,4.15,4.01,2.14,5.15,0.73,0.27,0.24,0.97,0.52,1.24,0.75,0.28,0.25,1.04,0.53,1.28,1.41,0.53,0.47,1.94,1.87,2.41,0.58,0.22,0.19,0.81,0.78,0.42,1772.62,0.16,952.95,0.09,636.34,0.06,10833,0.54,0.36,1.54,1.36,0.9,1.9,1.86,0.67,2.86,2.53,1.67,3.53,2.79,1.5,4.28,3.79,2.5,5.28,0.65,0.35,0.23,0.88,0.58,1.23,0.74,0.4,0.26,1.13,0.66,1.4,1.12,0.6,0.4,1.71,1.52,2.12,0.53,0.28,0.19,0.81,0.72,0.47,2025.32,0.19,1493.83,0.14,784.66,0.07,10565,0.74,0.39,1.74,1.39,1.13,2.13,1.36,0.53,2.36,1.88,1.53,2.88,2.58,1.9,4.48,3.58,2.9,5.48,0.58,0.42,0.22,0.8,0.65,1.22,0.72,0.53,0.28,1.25,0.81,1.53,0.89,0.66,0.34,1.54,1.23,1.89,0.47,0.35,0.18,0.82,0.65,0.53,1839.43,0.17,1063.14,0.1,665.16,0.06,10560,0.58,0.36,1.58,1.36,0.94,1.94,1.73,0.63,2.73,2.36,1.63,3.36,2.77,1.6,4.36,3.77,2.6,5.36,0.63,0.37,0.23,0.86,0.6,1.23,0.73,0.42,0.27,1.16,0.69,1.42,1.06,0.62,0.38,1.68,1.45,2.06,0.52,0.3,0.19,0.81,0.7,0.48,Low
2109.13,0.18,1563.46,0.14,611.98,0.05,11426,0.74,0.29,1.74,1.29,1.03,2.03,1.35,0.39,2.35,1.74,1.39,2.74,3.45,2.55,6,4.45,3.55,7,0.57,0.43,0.17,0.74,0.59,1.17,0.78,0.57,0.22,1.35,0.8,1.57,0.97,0.72,0.28,1.69,1.25,1.97,0.49,0.36,0.14,0.86,0.64,0.51,1237.85,0.11,417.89,0.04,497.86,0.05,10982,0.34,0.4,1.34,1.4,0.74,1.74,2.96,1.19,3.96,4.15,2.19,5.15,2.49,0.84,3.33,3.49,1.84,4.33,0.75,0.25,0.3,1.05,0.55,1.3,0.71,0.24,0.29,0.95,0.53,1.24,1.35,0.46,0.54,1.81,1.9,2.35,0.57,0.19,0.23,0.77,0.81,0.43,1379.68,0.13,438.58,0.04,500.71,0.05,10629,0.32,0.36,1.32,1.36,0.68,1.68,3.15,1.14,4.15,4.29,2.14,5.29,2.76,0.88,3.63,3.76,1.88,4.63,0.76,0.24,0.28,1.03,0.52,1.28,0.73,0.23,0.27,0.97,0.5,1.23,1.47,0.47,0.53,1.94,2,2.47,0.59,0.19,0.22,0.78,0.81,0.41,1649.34,0.15,649.12,0.06,514.14,0.05,10868,0.39,0.31,1.39,1.31,0.71,1.71,2.54,0.79,3.54,3.33,1.79,4.33,3.21,1.26,4.47,4.21,2.26,5.47,0.72,0.28,0.22,0.94,0.51,1.22,0.76,0.3,0.24,1.06,0.54,1.3,1.42,0.56,0.44,1.98,1.86,2.42,0.59,0.23,0.18,0.82,0.77,0.41,1543.13,0.15,607.71,0.06,485.24,0.05,10628,0.39,0.31,1.39,1.31,0.71,1.71,2.54,0.8,3.54,3.34,1.8,4.34,3.18,1.25,4.43,4.18,2.25,5.43,0.72,0.28,0.23,0.94,0.51,1.23,0.76,0.3,0.24,1.06,0.54,1.3,1.41,0.56,0.44,1.97,1.86,2.41,0.59,0.23,0.18,0.82,0.77,0.41,1325.06,0.13,439.02,0.04,456.82,0.04,10360,0.33,0.34,1.33,1.34,0.68,1.68,3.02,1.04,4.02,4.06,2.04,5.06,2.9,0.96,3.86,3.9,1.96,4.86,0.75,0.25,0.26,1.01,0.51,1.26,0.74,0.25,0.26,0.99,0.5,1.25,1.48,0.49,0.51,1.97,1.99,2.48,0.6,0.2,0.21,0.79,0.8,0.4,Low
